Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Drama,83,United Kingdom,R,685,93,English,"T2 Trainspotting,The Big Lebowski,Fargo,Snatch,Lock, Stock and Two Smoking Barrels,A Clockwork Orange,Requiem for a Dream,Reservoir Dogs,Kill Bill: Vol. 1,No Country for Old Men,Blade Runner,Full Metal Jacket",688000.0,8.1,,888,Irvine Welsh,Trainspotting,1996
"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Comedy,Crime,Drama",88,"United Kingdom,United States",R,1300.0,115,English,"Green Book,The Grand Budapest Hotel,Room,Spotlight,Fargo,Seven Psychopaths,Million Dollar Baby,Gone Girl,No Country for Old Men,Trainspotting,In Bruges,The Big Lebowski",507000.0,8.1,,833,Martin McDonagh,"Three Billboards Outside Ebbing, Missouri",2017
"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Drama,Family,Sport",77,Iran,PG,204,89,Persian,"My Father and My Son,The Color of Paradise,Like Stars on Earth,Hachi: A Dog's Tale,The Kid,Avaze gonjeshk-ha,The Iron Giant,Monsters, Inc.,Up,The Sound of Music,Where Is the Friend's House?,Howl's Moving Castle",75000.0,8.2,Original title: Bacheha-Ye aseman,,Majid Majidi,Children of Heaven,1997
"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Biography,Crime,Drama",75,"United States,Canada",PG-13,990,141,"English,French","Shutter Island,The Wolf of Wall Street,The Truman Show,Django Unchained,Forrest Gump,Inglourious Basterds,The Departed,Inception,Fight Club,Se7en,A Beautiful Mind,Saving Private Ryan",980000.0,8.1,,495,Jeff Nathanson,Catch Me If You Can,2002
"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"Adventure,Drama,War",87,"United Kingdom,United States",PG,377,161,,"Ben-Hur,Lawrence of Arabia,The Great Escape,Gone with the Wind,The Treasure of the Sierra Madre,On the Waterfront,Cool Hand Luke,Mr. Smith Goes to Washington,Platoon,The Deer Hunter,Doctor Zhivago,Some Like It Hot",222000.0,8.2,,3117,Pierre Boulle,The Bridge on the River Kwai,1957
"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Action,Comedy,Crime",66,United Kingdom,R,640,107,English,"Snatch,Trainspotting,RocknRolla,Lock, Stock...,Reservoir Dogs,The Big Lebowski,Gran Torino,Fargo,No Country for Old Men,The Gentlemen,Kill Bill: Vol. 1,Revolver",583000.0,8.2,,1014,Guy Ritchie,"Lock, Stock and Two Smoking Barrels",1998
"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Animation,Adventure,Comedy",94,United States,PG,1100.0,95,"English,Portuguese","Up,Monsters, Inc.,Finding Nemo,Coco,Ratatouille,WALL·E,Toy Story 3,The Incredibles,Toy Story,Zootopia,How to Train Your Dragon,Big Hero 6",713000.0,8.2,,924,Pete Docter,Inside Out,2015
"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Animation,Adventure,Family",80,Japan,PG,560,119,Japanese,"My Neighbor Totoro,Spirited Away,Ponyo,Castle in the Sky,Kiki's Delivery Service,The Secret World of Arrietty,Whisper of the Heart,WALL·E,How to Train Your Dragon,Up,From Up on Poppy Hill,Inside Out",396000.0,8.2,Original title: Hauru no ugoku shiro,1078,Hayao Miyazaki,Howl's Moving Castle,2004
"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Action,Drama,Sci-Fi",62,"United States,United Kingdom,Germany",R,2400.0,132,English,"The Truman Show,Kill Bill: Vol. 1,A Beautiful Mind,Batman Begins,Mad Max: Fury Road,The Prestige,The Sixth Sense,Shutter Island,Catch Me If You Can,Léon: The Professional,'V for Vendetta' Unmasked,Django Unchained",1100000.0,8.2,,684,Lilly Wachowski,V for Vendetta,2005
"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Drama,Mystery,Thriller",92,United States,R,610,130,,"Raging Bull,The Deer Hunter,Vertigo,On the Waterfront,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Rear Window,The Two Jakes,North by Northwest,Barry Lyndon,Apocalypse Now,L.A. Confidential,One Flew Over the Cuckoo's Nest",328000.0,8.2,,1425,Robert Towne,Chinatown,1974
"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"Drama,Romance,War",97,United States,Passed,973,238,,"Ben-Hur,Casablanca,It Happened One Night,Singin' in the Rain,The Bridge on the River Kwai,Some Like It Hot,Citizen Kane,All About Eve,A Streetcar Named Desire,To Kill a Mockingbird,Lawrence of Arabia,On the Waterfront",317000.0,8.2,,1048,Margaret Mitchell,Gone with the Wind,1939
"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Biography,Drama,Sport",89,United States,R,663,129,,"Casino,The Deer Hunter,Taxi Driver,Mean Streets,The King of Comedy,Chinatown,Goodfellas,Cape Fear,The Bronx Bull,Scarface,A Clockwork Orange,Full Metal Jacket",355000.0,8.2,,1184,Jake LaMotta,Raging Bull,1980
"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Crime,Thriller",75,United States,PG,418,105,,"Rear Window,North by Northwest,Rope,Vertigo,Strangers on a Train,To Catch a Thief,Rebecca,The Man Who Knew Too Much,The Birds,Notorious,Double Indemnity,Psycho",177000.0,8.2,,4827,Frederick Knott,Dial M for Murder,1954
"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Animation,Adventure,Comedy",90,United States,G,1000.0,100,English,"Monsters, Inc.,Up,The Incredibles,Finding Dory,Toy Story,Ratatouille,Toy Story 3,WALL·E,Inside Out,Toy Story 2,How to Train Your Dragon,The Lion King",1000000.0,8.2,,1247,Andrew Stanton,Finding Nemo,2003
"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Action,Crime,Drama",69,United States,R,2400.0,111,"English,Japanese,French","Kill Bill: Vol. 2,Inglourious Basterds,Reservoir Dogs,Django Unchained,The Hateful Eight,Pulp Fiction,Kill Bill: The Whole Bloody Affair,The Truman Show,Shutter Island,Kill Bill: Vol. 3,Once Upon a Time in Hollywood,No Country for Old Men",1100000.0,8.2,,326,Quentin Tarantino,Kill Bill: Vol. 1,2003
"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Crime,Drama,Thriller",92,United States,R,2000.0,122,"English,Spanish","Inglourious Basterds,There Will Be Blood,Reservoir Dogs,Django Unchained,Kill Bill: Vol. 1,The Departed,Shutter Island,The Big Lebowski,The Hateful Eight,Fargo,Taxi Driver,Se7en",972000.0,8.2,,232,Joel Coen,No Country for Old Men,2007
"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Biography,Drama",78,"United States,United Kingdom",PG,471,124,,"Eraserhead,Mulholland Drive,Blue Velvet,Lost Highway,Raging Bull,Chinatown,The Deer Hunter,Wild at Heart,The Straight Story,Inland Empire,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Ben-Hur",242000.0,8.2,,1988,Christopher De Vore,The Elephant Man,1980
"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Crime,Drama,Mystery",98,Japan,Not Rated,395,88,,"Yojimbo,Ran,Seven Samurai,Ikiru,Throne of Blood,High and Low,The Hidden Fortress,Sanjuro,Tokyo Story,Bicycle Thieves,Harakiri,The Seventh Seal",170000.0,8.2,Original title: Rashômon,4280,Ryûnosuke Akutagawa,Rashomon,1950
"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Horror,Mystery,Sci-Fi",57,"United States,Canada",R,1300.0,109,,"The Thing,Alien,Aliens,The Terminator,The Shining,The Exorcist,Blade Runner,They Live,Escape from New York,Jaws,Jurassic Park,Halloween",426000.0,8.2,,753,Bill Lancaster,The Thing,1982
"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Action,Adventure,Fantasy",71,United States,PG-13,6100.0,148,English,"Spider-Man: Far from Home,Avengers: Endgame,Spider-Man: Homecoming,Avengers: Infinity War,Spider-Man,Doctor Strange in the Multiverse of Madness,The Amazing Spider-Man,Spider-Man 2,Guardians of the Galaxy,Doctor Strange,Captain America: Civil War,Thor: Ragnarok",750000.0,8.3,,138,Chris McKenna,Spider-Man: No Way Home,2021
"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Adventure,Drama,Western",98,United States,Passed,315,126,,"The Maltese Falcon,The Third Man,Double Indemnity,Mr. Smith Goes to Washington,All About Eve,The Bridge on the River Kwai,On the Waterfront,The Great Escape,The African Queen,Dial M for Murder,The Grapes of Wrath,The Big Sleep",126000.0,8.2,,,John Huston,The Treasure of the Sierra Madre,1948
"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Action,Adventure,Sci-Fi",68,United States,PG-13,1300.0,127,"English,Spanish","The Lost World: Jurassic Park,Jurassic Park III,Jurassic World,Indiana Jones and the Last Crusade,Indiana Jones and the Raiders of the Lost Ark,Back to the Future,Star Wars: Episode VI - Return of the Jedi,Jurassic World: Fallen Kingdom,Jaws,Star Wars: Episode IV - A New Hope,Pirates of the Caribbean: The Curse of the Black Pearl,The Terminator",987000.0,8.2,,370,Michael Crichton,Jurassic Park,1993
"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Drama,Mystery,Romance",80,"Argentina,Spain",R,344,129,Spanish,"Wild Tales,Nine Queens,Secret in Their Eyes,Amores Perros,Incendies,The Lives of Others,A Separation,Argentina, 1985,In the Name of the Father,Downfall,Million Dollar Baby,The Invisible Guest",211000.0,8.2,Original title: El secreto de sus ojos,2040,Eduardo Sacheri,The Secret in Their Eyes,2009
"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"Drama,Mystery,Thriller",64,United States,PG-13,2300.0,107,"English,Latin,Spanish","A Beautiful Mind,The Truman Show,V for Vendetta,Jurassic Park,Shutter Island,Kill Bill: Vol. 1,Memento,Signs,The Silence of the Lambs,The Shining,Se7en,Unbreakable",992000.0,8.2,,644,M. Night Shyamalan,The Sixth Sense,1999
"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Action,Drama,Thriller",93,Japan,Not Rated,232,110,,"Sanjuro,Rashomon,Ran,Throne of Blood,High and Low,The Hidden Fortress,Seven Samurai,Ikiru,Harakiri,Kagemusha,Red Beard,Dersu Uzala",124000.0,8.2,Original title: Yôjinbô,,Akira Kurosawa,Yojimbo,1961
