Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Michaela Jaé (MJ) Rodriguez,Dominique Jackson,Indya Moore,Angel Bismark Curiel,Billy Porter,Hailie Sahar,Dyllon Burnside,Jason A. Rodriguez,Ryan Jamaal Swain,Jeremy McClain,Angelica Ross,Sandra Bernhard,Alexia Garcia,Jiggly Caliente,Jack Mizrahi,Leiomy Maldonado,Evan Peters,Charlayne Woodard","In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.",Steven Canals,Drama,United States,TV-MA,215,English,"It's a Sin,Hollywood,RuPaul's Drag Race,Ratched,Looking,Pose,The Politician,I May Destroy You,Orange Is the New Black,Heartstopper,Halston,RuPaul's Drag Race All Stars",30K,8.6,"1,425",Michaela Jaé (MJ) Rodriguez,Pose,TV Series,2018–2021
"Hyun Bin,Son Ye-jin,Seo Ji-hye,Kim Jung-hyun,Yang Kyung-won,Yoo Su-bin,Lee Sin-young,Tang Joon-sang,Kim Sun-young,Kim Jung-nan,Jang So-yeon,Oh Man-seok,Cha Cheong-hwa,Go Gyu-pil,Park Hyoung-soo,Park Myeong-hoon,Kim Young-min,Hwang Woo-seul-hye",The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,Hyun Bin,"Adventure,Comedy,Romance",South Korea,TV-14,563,,"It's Okay to Not Be Okay,Descendants of the Sun,Hometown Cha-Cha-Cha,The Office Blind Date,Vincenzo,Guardian: The Lonely and Great God,What's Wrong with Secretary Kim,Itaewon Class,Twenty Five Twenty One,Strong Girl Bong-soon,The King: Eternal Monarch,Start-Up",30K,8.7,951,,Crash Landing on You,TV Series,2019–2020
"Mel Blanc,Pinto Colvig,Joe Bronx,June Foray,Jim Backus,Bea Benaderet,Hal Smith,Daws Butler,Stan Freberg,B.J. Ward,Billy Bletcher,Ben Frommer,Julie Bennett,Joan Gerber,Arthur Q. Bryan",TV series featuring the classic Looney Tunes animated shorts.,Mel Blanc,"Animation,Comedy",United States,TV-G,15,,"The Bugs Bunny/Road Runner Hour,The Porky Pig Show,Samurai Jack,The Bugs Bunny/Road Runner Show,Alfred Hitchcock Presents,Whose Line Is It Anyway?,The Simpsons,Dragon Ball Z,Top Gear,Monty Python's Flying Circus,Dragon Ball,Dragon Ball",34K,8.6,,,The Bugs Bunny Show,TV Series,1960–1975
"Michiel Huisman,Carla Gugino,Henry Thomas,Elizabeth Reaser,Oliver Jackson-Cohen,Kate Siegel,Victoria Pedretti,Lulu Wilson,Mckenna Grace,Paxton Singleton,Julian Hilliard,Violet McGraw,Timothy Hutton,Natalia Rosminati,Anthony Ruivivar,Samantha Sloyan,Annabeth Gish,Robert Longstreet","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",Mike Flanagan,"Drama,Horror,Mystery",United States,TV-MA,2.5K,English,"The Haunting of Bly Manor,Midnight Mass,Ratched,The Queen's Gambit,Mindhunter,You,Black Mirror,The Midnight Club,Chernobyl,Hush,The End of the F***ing World,Stranger Things",246K,8.6,375,Michiel Huisman,The Haunting of Hill House,TV Mini Series,2018
"Eric André,Hannibal Buress,Tom Ato,Early McCalister,Pfelton Sutton,Jerry Wheeler,Robert Smith,John Bueno,Adora Dei,JV Smith,Pat Regan,Jermaine Fowler,Gary Anthony Williams,Tom Kane,Felipe Esparza,Karen Elaine,Duane R. Shepard Sr.,Don Peake","Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.",Eric André,"Comedy,Talk-Show",United States,TV-MA,81,,"Nathan for You,The Eric Andre New Year's Eve Spooktacular,Smiling Friends,Impractical Jokers,Chappelle's Show,South Park,It's Always Sunny in Philadelphia,Workaholics,Futurama,Louie,Arrested Development,Archer",19K,8.6,"2,879",Eric André,The Eric Andre Show,TV Series,2012– 
"Timothy Olyphant,Nick Searcy,Joelle Carter,Jacob Pitts,Erica Tazel,Walton Goggins,Natalie Zea,Jere Burns,David Meunier,Jonathan Kowalsky,Rick Gomez,Raymond J. Barry,Jesse Luken,Damon Herriman,Jeremy Davies,Justin Welborn,Mykelti Williamson,Kaitlyn Dever","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",Graham Yost,"Action,Crime,Drama",United States,TV-MA,333,English,"Deadwood,The Shield,Longmire,Justified: City Primeval,Hell on Wheels,Sons of Anarchy,Boardwalk Empire,Banshee,The Americans,Homeland,Ray Donovan,Mad Men",101K,8.6,282,Timothy Olyphant,Justified,TV Series,2010–2015
"Jeff Daniels,Emily Mortimer,John Gallagher Jr.,Alison Pill,Thomas Sadoski,Dev Patel,Olivia Munn,Sam Waterston,Chris Chalk,Margaret Judson,Adina Porter,John F. Carpenter,Thomas Matthews,Trieu Tran,Charlie Weirauch,Wynn Everett,Riley Voelkel,Chris Messina","A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",Aaron Sorkin,Drama,United States,TV-MA,357,English,"The West Wing,House of Cards,Mad Men,Boardwalk Empire,The Newsroom,Silicon Valley,The News Room,Homeland,Newsroom,Deadwood,The Americans,Veep",117K,8.6,676,Jeff Daniels,The Newsroom,TV Series,2012–2014
"Steve Buscemi,Kelly Macdonald,Michael Shannon,Shea Whigham,Stephen Graham,Vincent Piazza,Michael Kenneth Williams,Paul Sparks,Gretchen Mol,Michael Stuhlbarg,Anthony Laciura,Jack Huston,Anatol Yusef,Brady Noon,Connor Noon,Lucy Gallina,Josie Gallina,Declan McTigue",An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,Terence Winter,"Crime,Drama",United States,TV-MA,255,English,"Deadwood,Mad Men,The Wire,The Sopranos,Fargo,Oz,Sons of Anarchy,House of Cards,Rome,True Detective,The Shield,Dexter",190K,8.6,360,Steve Buscemi,Boardwalk Empire,TV Series,2010–2014
"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland,Zoë Wanamaker,Richard Bebb,George Little,Phillip Manikum,Jona Jones,Patrick Ryecart,Nicholas Farrell,Barbara Barnes,John Carson,Richard Hope,Richard Durden,Sean Pertwee,Beatie Edney","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.",David Suchet,"Crime,Drama,Mystery",United Kingdom,TV-14,114,"English,French","Agatha Christie's Marple,The Return of Sherlock Holmes,The Adventures of Sherlock Holmes,Midsomer Murders,Father Brown,Miss Fisher's Murder Mysteries,Inspector Morse,Endeavour,Foyle's War,Vera,Death in Paradise,Yes Minister",46K,8.6,307,,Poirot,TV Series,1989–2013
"Michael Keaton,Peter Sarsgaard,Michael Stuhlbarg,Will Poulter,John Hoogenakker,Kaitlyn Dever,Rosario Dawson,Will Chase,Mare Winningham,Ray McKinnon,Phillipa Soo,Ian Unterman,Brendan Patrick Connor,Raúl Esparza,Lawrence Arancio,Arischa Conner,Andrea Frankle,Deadra Moore","The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.",Danny Strong,Drama,United States,TV-MA,310,,"The Dropout,Dope Sick,Mare of Easttown,Unbelievable,Big Little Lies,Black Bird,The Night Of,The Bear,Under the Banner of Heaven,Severance,The Staircase,Candy",58K,8.6,448,Michael Keaton,Dopesick,TV Mini Series,2021
"Steven Avery,Dolores Avery,Laura Nirider,Jerry Buting,Dean Strang,Allan Avery,Kathleen Zellner,Barb Tadych,Ken Kratz,Brendan Dassey,Len Kachinsky,Steven Drizin,Kim Ducat,Sandra Greenman,Stephen Glynn,Robert Dvorak,Peter Dassey,Chuck Avery","Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",Steven Avery,"Documentary,Crime",United States,TV-14,481,,"Tiger King,The Jinx: The Life and Deaths of Robert Durst,The Keepers,Don't F**k with Cats: Hunting an Internet Killer,Evil Genius: The True Story of America's Most Diabolical Bank Heist,The Staircase,The Trials of Gabriel Fernandez,Wild Wild Country,American Murder: The Family Next Door,Night Stalker: The Hunt for a Serial Killer,Jeffrey Epstein: Filthy Rich,Killer Inside: The Mind of Aaron Hernandez",97K,8.6,"2,805",,Making a Murderer,TV Series,2015–2018
"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,John Nettleton,Neil Fitzwiliam,Arthur Cox,John Savident,John Pennington,Antony Carrick,Robert Dougall,Richard Vernon,Tenniel Evans,John Barron,Ian Lavender,Nigel Stock,Edward Jewesbury,Rosemary Williams","The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.",Paul Eddington,Comedy,United Kingdom,TV-PG,50,,"Yes, Prime Minister,Yes, Prime Minister,Blackadder II,Blackadder the Third,Blackadder Goes Forth,Fawlty Towers,Yes, Prime Minister: Re-elected,QI,I, Claudius,The Thick of It,Monty Python's Flying Circus,Father Ted",15K,8.7,"4,595",,Yes Minister,TV Series,1980–1984
"Amybeth McNulty,Geraldine James,R.H. Thomson,Dalila Bela,Lucas Jade Zumann,Corrine Koslo,Helen Johns,Aymeric Jett Montaz,Kyla Matthews,Jonathan Holmes,Lia Pappas-Kemps,Jacob Ursomarzo,Dalmar Abuzeid,Miranda McKeon,Jacob Horsley,Glenna Walters,Christian Martyn,Philip Williams","The adventures of a young orphan girl living in the early 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",Moira Walley-Beckett,"Drama,Family",Canada,TV-PG,1.1K,"Micmac,French,English","Anne of Green Gables,A Series of Unfortunate Events,Anne of Avonlea,Gravity Falls,H2O: Just Add Water,Julie and the Phantoms,Avatar: The Last Airbender,Inside Out,Maleficent,Coco,Tangled,Big Hero 6",56K,8.7,762,Amybeth McNulty,Anne with an E,TV Series,2017–2019
"Rowan Atkinson,Robin Driscoll,Matilda Ziegler,Matthew Ashforde,Roger Sloman,Susie McKenna,Nick Hancock,C.J. Allen,Rupert Vansittart,Howard Goodall,Hugo Mendez,Christopher Driscoll,Rupert Bates,Paul Bown,Dave O'Higgins,Angus Deayton,Richard Wilson,Michael Fenton Stevens","Bumbling, childlike Mr. Bean has trouble completing the simplest of day-to-day tasks, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems.",Rowan Atkinson,"Comedy,Family",United Kingdom,TV-G,87,English,"Bean,Mr. Bean's Holiday,Mr. Bean: The Animated Series,Tom and Jerry,Man vs. Bee,Adventure Time,SpongeBob SquarePants,Handy Bean,Finding Nemo,X-Men: The Animated Series,Gravity Falls,Regular Show",121K,8.6,"1,687",Rowan Atkinson,Mr. Bean,TV Series,1990–1995
"Nathan Fielder,Journey Baker,Anna Lamadrid,Sawyer J. Bell,Lennon O'Flynn,James O'Neill,Alexander Leiss,Remy Taylor,Joshua James Benard,Liam Risinger,Jennifer Khoe,Thomas McNamara,Gigi Burgdorf,Isaac Lamb,Charlie Cherman,K. Todd Freeman,Vincent Cefalu,Keaton Fields",Nathan Fielder gives people a chance to rehearse for their own lives in a world where nothing ever works out as expected.,Nathan Fielder,"Documentary,Comedy",United States,TV-MA,162,English,"Nathan for You,How to with John Wilson,The Bear,Severance,I Think You Should Leave with Tim Robinson,Barry,The Web,The Offer,Curb Your Enthusiasm,Welcome to Wrexham,Atlanta,It's Always Sunny in Philadelphia",17K,8.7,616,Nathan Fielder,The Rehearsal,TV Series,2022– 
"Alan Davies,Stephen Fry,Sandi Toksvig,Bill Bailey,Phill Jupitus,Jimmy Carr,Jo Brand,David Mitchell,Sean Lock,Rich Hall,Ross Noble,Jason Manford,Josh Widdicombe,Aisling Bea,Holly Walsh,Clive Anderson,Sue Perkins,Rob Brydon","A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.",Alan Davies,"Comedy,Game-Show",United Kingdom,TV-PG,29,English,"Would I Lie to You?,8 Out of 10 Cats Does Countdown,Taskmaster,Blackadder II,Blackadder the Third,Blackadder Goes Forth,Have I Got News for You,Father Ted,Fawlty Towers,Top Gear,Mock the Week,Peep Show",32K,8.6,"1,950",,QI,TV Series,2003– 
"Matthew Mercer,Liam O'Brien,Marisha Ray,Laura Bailey,Sam Riegel,Taliesin Jaffe,Travis Willingham,Ashley Johnson,Zachary K. Eubank,Orion Acaba,Brian W. Foster,Robbie Daymond,Mary Elizabeth McGlynn,Erika Ishii,Ashly Burch,Will Friedle,Ryan Green,Darin De Paul","A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign.",Matthew Mercer,"Adventure,Fantasy",United States,TV-14,114,English,"The Legend of Vox Machina,Exandria Unlimited,Narrative Telephone,UnDeadwood,Between the Sheets,Dimension 20,Talks Machina,The Story of Vox Machina,4-Sided Dive,Game Changer,Travis Willingham's Yee-Haw Game Ranch,Batgirl: Spoiled",11K,9.3,"1,608",,Critical Role,TV Series,2015– 
"Jonathan Groff,Holt McCallany,Anna Torv,Hannah Gross,Sonny Valicenti,Stacey Roca,Joe Tuttle,Zachary Scott Ross,Cotter Smith,Albert Jones,Lauren Glazier,Michael Cerveris,Dohn Norwood,Gareth Williams,June Carryl,Cameron Britton,Nate Corddry,Sierra Aylina McClain","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",Joe Penhall,"Crime,Drama,Mystery",United States,TV-MA,939,English,"True Detective,The Queen's Gambit,Narcos,Chernobyl,House of Cards,Black Mirror,Fargo,Dexter,The Haunting of Hill House,Mind Hunter,Sherlock,Mr. Robot",289K,8.6,309,Jonathan Groff,Mindhunter,TV Series,2017–2019
"Ayumu Murase,Kaito Ishikawa,Yu Hayashi,Satoshi Hino,Miyu Irino,Koki Uchiyama,Sôma Saitô,Nobuhiko Okamoto,Yoshimasa Hosoya,Hiroshi Kamiya,Toshiki Masuda,Bryson Baugus,Adam Gibbs,Scott Gibbs,Gabriel Regojo,Greg Cote,Justin Doran,Blake Shepard","Determined to be like the volleyball championship's star player nicknamed ""the small giant"", Shoyo joins his school's volleyball club.",Haruichi Furudate,"Animation,Comedy,Drama",Japan,TV-14,116,Japanese,"Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,One Punch Man,My Hero Academia,Mob Psycho 100,Hunter x Hunter,Kuroko's Basketball,Code Geass,Vinland Saga,Your Lie in April,The Promised Neverland,Naruto: Shippuden",26K,8.7,"1,271",Ayumu Murase,Haikyu!!,TV Series,2014–2020
"Masakazu Morita,Takayuki Sugô,Binbin Takaoka,Yuichiro Umehara,Johnny Yong Bosch,Richard Epcar,Aleks Le,Neil Kaplan,Noriaki Sugiyama,Akio Ôtsuka,Ryûsei Nakao,Keijin Okuda,Yuki Matsuoka,Hiroki Yasumoto,Shin'ichirô Miki,Robbie Daymond,Stephanie Sheh,Derek Stephen Prince","The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",Tite Kubo,"Animation,Action,Adventure",Japan,TV-MA,49,Japanese,"Bleach,Chainsaw Man,Blue Lock,One Piece,Jujutsu Kaisen,Naruto: Shippuden,Black Clover,My Hero Academia,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Hunter x Hunter,Attack on Titan,Mob Psycho 100",12K,9.4,126,Masakazu Morita,Bleach: Thousand-Year Blood War,TV Series,2022– 
"Vishesh Bansal,Mona Singh,Akarsh Khurana,Ahan Nirban,Ruhi Khan,Prasad Reddy,Revathi Pillai,Brij Bhushan Shukla,Nishaad Javeri,Jai Shankar Tripathi,Burjor Dastur,Mazda Taraporewala,Abhinay Raj Singh,Dinesh,Aman Malhotra,Mukesh Yadav,Vijay Koshy,Rajiv Kachroo",Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.,Sameer Saxena,"Comedy,Drama,Family",India,TV-14,388,Hindi,"Gullak,Ramayan,Ghar Waapsi,Nirmal Pathak Ki Ghar Wapsi,Sharmaji Namkeen,Nil Battey Sannata,Let's Go! India,Taarak Mehta Ka Ooltah Chashmah,Shaktimaan,English Vinglish,Children's Party,I Am Kalam",24K,9.0,,Vishesh Bansal,Yeh Meri Family,TV Series,2018
"Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons,Denis Lill,Clive Francis,Eric Sykes,Alan Howard,Harry Andrews,James Hazeldine,Eric Porter,Paul Williamson,Freddie Jones,Charles Gray,Peter Barkworth,Denis Quilley,Patricia Hodge,Eleanor David","Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.",John Hawkesworth,"Crime,Drama,Mystery",United Kingdom,TV-PG,21,,"The Adventures of Sherlock Holmes,The Case-Book of Sherlock Holmes,The Memoirs of Sherlock Holmes,The Sign of Four,The Hound of the Baskervilles,Poirot,Sherlock Holmes,The Return of Sherlock Holmes,Sherlock Holmes,Yes Minister,Yes, Prime Minister,Cinematic Titanic: War of the Insects",12K,8.7,"4,418",Jeremy Brett,The Return of Sherlock Holmes,TV Series,1986–1988
"Rowan Atkinson,Tony Robinson,Hugh Laurie,Helen Atkinson Wood,Robbie Coltrane,Hugh Paddick,Miranda Richardson,Stephen Fry,Tim McInnerny,Kenneth Connor,Vincent Hanna,Warren Clarke,Nigel Planer,Denis Lill,Lee Cornes,Gertan Klauber,Chris Barrie,Ben Elton","In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.",Rowan Atkinson,Comedy,United Kingdom,TV-PG,50,,"Blackadder II,Blackadder Goes Forth,Blackadder,Blackadder Back & Forth,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Fawlty Towers,Father Ted,Blackadder Rides Again,Monty Python's Flying Circus,Yes Minister,Yes, Prime Minister",45K,8.6,,,Blackadder the Third,TV Series,1987
"Salvatore Esposito,Marco D'Amore,Ivana Lotito,Cristiana Dell'Anna,Alessandro Palladino,Fortunato Cerlino,Arturo Muselli,Roberto Oliveri,Brian Flaccus,Fabio De Caro,Cristina Donadio,Christian Giroso,Giovanni Buselli,Vincenzo Fabricino,Riccardo Ciccarelli,Carmine Monaco,Lino Musella,Gianni Spezzano",Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,Leonardo Fasoli,"Crime,Drama,Thriller","Italy,Germany",TV-MA,297,"Italian,Neapolitan","The Immortal,Suburra: Blood on Rome,Gomorrah,ZeroZeroZero,Gomorrah: The Story So Far,Narcos,Gomora,Narcos: Mexico,Boardwalk Empire,Gomorra,Fargo,The Bridge",40K,8.7,792,Salvatore Esposito,Gomorrah,TV Series,2014–2021
"John DiMaggio,Jeremy Shada,Tom Kenny,Hynden Walch,Niki Yang,Pendleton Ward,Dee Bradley Baker,Maria Bamford,Steve Little,Olivia Olson,Kent Osborne,Cole Sanchez,Polly Lou Livingston,Jessica DiCicco,Andy Milonakis,Jackie Buscarino,Tom Herpich,Justin Roiland","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",Pendleton Ward,"Animation,Action,Adventure",United States,TV-PG,217,"English,Korean","Regular Show,Adventure Time: Distant Lands,The Amazing World of Gumball,Gravity Falls,Steven Universe,Over the Garden Wall,We Bare Bears,Phineas and Ferb,SpongeBob SquarePants,Courage the Cowardly Dog,Teen Titans,Ben 10",96K,8.6,566,John DiMaggio,Adventure Time,TV Series,2010–2018
